Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
110,1.0,1083.0,750.0,,,
660,6.0,103.0,128.0,,,
389,3.0,1035.0,722.0,,,
195,9.0,817.0,501.0,,,
130,9.0,675.0,370.0,,,
88,3.0,803.0,447.0,,,
25,9.0,127.0,162.0,,,
285,13.0,626.0,365.0,,,
170,6.0,686.0,459.0,,,
137,11.0,322.0,334.0,,,
48,4.0,714.0,354.0,,,
249,10.0,710.0,406.0,,,
61,5.0,611.0,332.0,,,
632,9.0,396.0,77.0,,,
308,11.0,810.0,435.0,,,
719,4.0,1065.0,756.0,,,
188,14.0,428.0,324.0,,,
548,1.0,1037.0,697.0,,,
778,4.0,512.0,206.0,,,
210,2.0,1048.0,707.0,,,
79,6.0,228.0,266.0,,,
776,5.0,462.0,188.0,,,
82,4.0,732.0,430.0,,,
44,6.0,169.0,214.0,,,
344,10.0,599.0,321.0,,,
90,11.0,244.0,265.0,,,
578,4.0,163.0,222.0,,,
617,7.0,36.0,66.0,,,
658,3.0,312.0,268.0,,,
287,11.0,762.0,392.0,,,
127,11.0,305.0,319.0,,,
763,11.0,62.0,15.0,,,
760,11.0,62.0,15.0,,,
66,17.0,77.0,32.0,,,
137,8.0,704.0,388.0,,,
652,3.0,306.0,261.0,,,
303,9.0,734.0,444.0,,,
173,7.0,764.0,461.0,,,
332,8.0,784.0,487.0,,,
583,4.0,204.0,230.0,,,
329,13.0,392.0,390.0,,,
638,3.0,265.0,285.0,,,
585,9.0,322.0,17.0,,,
5,6.0,87.0,141.0,,,
780,9.0,375.0,98.0,,,
3,3.0,527.0,221.0,,,
125,7.0,677.0,363.0,,,
634,3.0,265.0,285.0,,,
461,5.0,851.0,538.0,,,
692,2.0,365.0,379.0,,,
270,12.0,592.0,335.0,,,
299,11.0,789.0,416.0,,,
621,5.0,242.0,182.0,,,
380,1.0,1078.0,740.0,,,
185,8.0,810.0,483.0,,,
129,20.0,84.0,108.0,,,
445,2.0,1028.0,705.0,,,
571,6.0,175.0,146.0,,,
136,15.0,224.0,213.0,,,
148,9.0,715.0,406.0,,,
351,2.0,938.0,681.0,,,
731,3.0,448.0,253.0,,,
663,4.0,316.0,247.0,,,
70,6.0,627.0,318.0,,,
774,2.0,544.0,308.0,,,
731,10.0,368.0,84.0,,,
602,2.0,234.0,256.0,,,
733,12.0,62.0,15.0,,,
258,18.0,285.0,294.0,,,
312,10.0,738.0,446.0,,,
333,1.0,1119.0,756.0,,,
596,5.0,212.0,156.0,,,
201,14.0,600.0,311.0,,,
123,5.0,653.0,379.0,,,
282,3.0,1019.0,671.0,,,
128,6.0,663.0,370.0,,,
305,3.0,1064.0,710.0,,,
476,4.0,884.0,566.0,,,
782,11.0,62.0,15.0,,,
742,10.0,368.0,84.0,,,
218,10.0,638.0,419.0,,,
112,19.0,433.0,204.0,,,
743,8.0,333.0,98.0,,,
687,10.0,273.0,51.0,,,
761,7.0,314.0,114.0,,,
235,14.0,645.0,285.0,,,
30,4.0,673.0,313.0,,,
21,10.0,423.0,142.0,,,
110,9.0,632.0,331.0,,,
40,8.0,490.0,191.0,,,
663,6.0,430.0,191.0,,,
208,16.0,211.0,225.0,,,
370,6.0,870.0,563.0,,,
325,8.0,886.0,560.0,,,
335,2.0,1102.0,757.0,,,
193,9.0,812.0,496.0,,,
54,3.0,668.0,370.0,,,
250,14.0,278.0,286.0,,,
483,5.0,368.0,153.0,,,
11,4.0,495.0,221.0,,,
141,8.0,693.0,396.0,,,
84,1.0,1032.0,710.0,,,
196,2.0,1022.0,680.0,,,
685,2.0,357.0,370.0,,,
786,11.0,62.0,15.0,,,
393,8.0,873.0,580.0,,,
259,11.0,632.0,356.0,,,
202,14.0,601.0,313.0,,,
70,1.0,1003.0,685.0,,,
124,19.0,168.0,111.0,,,
530,5.0,109.0,87.0,,,
105,10.0,528.0,318.0,,,
209,18.0,383.0,163.0,,,
636,4.0,274.0,234.0,,,
254,2.0,1021.0,738.0,,,
32,6.0,139.0,174.0,,,
367,9.0,434.0,426.0,,,
758,3.0,448.0,253.0,,,
59,16.0,480.0,187.0,,,
197,6.0,750.0,517.0,,,
81,7.0,185.0,256.0,,,
394,6.0,1003.0,607.0,,,
252,16.0,450.0,221.0,,,
386,1.0,1089.0,751.0,,,
348,9.0,415.0,409.0,,,
349,8.0,773.0,493.0,,,
360,4.0,963.0,628.0,,,
31,5.0,139.0,189.0,,,
431,4.0,1081.0,675.0,,,
97,8.0,507.0,299.0,,,
123,23.0,241.0,43.0,,,
43,2.0,646.0,402.0,,,
780,12.0,65.0,7.0,,,
203,18.0,371.0,154.0,,,
747,3.0,448.0,253.0,,,
370,8.0,821.0,535.0,,,
549,2.0,366.0,328.0,,,
720,8.0,1153.0,660.0,,,
391,10.0,39.0,54.0,,,
609,1.0,673.0,419.0,,,
112,10.0,545.0,333.0,,,
66,2.0,692.0,445.0,,,
12,5.0,102.0,150.0,,,
126,11.0,304.0,318.0,,,
761,4.0,448.0,253.0,,,
249,11.0,609.0,336.0,,,
67,3.0,756.0,398.0,,,
361,3.0,979.0,673.0,,,
399,3.0,949.0,634.0,,,
159,17.0,461.0,107.0,,,
47,18.0,45.0,5.0,,,
237,1.0,1094.0,757.0,,,
58,17.0,187.0,110.0,,,
158,4.0,830.0,548.0,,,
527,7.0,118.0,73.0,,,
399,4.0,933.0,619.0,,,
57,2.0,673.0,427.0,,,
175,18.0,426.0,179.0,,,
128,1.0,828.0,571.0,,,
665,1.0,805.0,538.0,,,
493,7.0,67.0,28.0,,,
774,8.0,375.0,98.0,,,
279,8.0,781.0,467.0,,,
403,4.0,941.0,627.0,,,
221,7.0,889.0,555.0,,,
736,1.0,849.0,554.0,,,
102,11.0,265.0,300.0,,,
101,19.0,133.0,80.0,,,
770,3.0,512.0,207.0,,,
758,10.0,368.0,84.0,,,
793,5.0,314.0,114.0,,,
623,7.0,381.0,66.0,,,
204,1.0,979.0,712.0,,,
387,5.0,923.0,611.0,,,
180,14.0,413.0,310.0,,,
756,5.0,462.0,188.0,,,
61,14.0,484.0,190.0,,,
106,20.0,46.0,74.0,,,
249,4.0,870.0,625.0,,,
39,18.0,50.0,62.0,,,
775,10.0,62.0,15.0,,,
282,5.0,869.0,557.0,,,
519,2.0,309.0,282.0,,,
789,6.0,333.0,98.0,,,
756,9.0,375.0,98.0,,,
793,1.0,849.0,554.0,,,
311,12.0,686.0,416.0,,,
514,3.0,443.0,217.0,,,
609,2.0,244.0,266.0,,,
314,4.0,1063.0,723.0,,,
494,6.0,50.0,36.0,,,
696,3.0,361.0,310.0,,,
317,3.0,1088.0,730.0,,,
190,11.0,573.0,363.0,,,
85,4.0,737.0,434.0,,,
20,11.0,422.0,141.0,,,
190,1.0,952.0,687.0,,,
500,3.0,409.0,187.0,,,
166,18.0,144.0,163.0,,,
278,9.0,676.0,393.0,,,
634,5.0,381.0,188.0,,,
205,16.0,207.0,220.0,,,
722,6.0,1086.0,714.0,,,
131,9.0,678.0,373.0,,,
384,7.0,981.0,588.0,,,
652,10.0,423.0,99.0,,,
197,17.0,194.0,209.0,,,
19,11.0,318.0,135.0,,,
96,17.0,192.0,2.0,,,
769,7.0,333.0,98.0,,,
92,14.0,150.0,149.0,,,
582,2.0,421.0,374.0,,,
58,10.0,411.0,215.0,,,
786,10.0,365.0,75.0,,,
235,13.0,577.0,310.0,,,
44,15.0,144.0,86.0,,,
192,18.0,548.0,199.0,,,
284,8.0,792.0,476.0,,,
110,15.0,257.0,277.0,,,
620,2.0,257.0,278.0,,,
294,7.0,838.0,549.0,,,
211,2.0,1049.0,709.0,,,
358,10.0,629.0,346.0,,,
324,2.0,1102.0,741.0,,,
146,18.0,279.0,75.0,,,
141,2.0,915.0,565.0,,,
346,10.0,604.0,324.0,,,
105,4.0,781.0,474.0,,,
410,5.0,1037.0,637.0,,,
163,18.0,469.0,114.0,,,
127,3.0,828.0,517.0,,,
451,6.0,168.0,166.0,,,
196,18.0,557.0,207.0,,,
45,15.0,163.0,91.0,,,
357,5.0,856.0,552.0,,,
41,8.0,483.0,194.0,,,
742,9.0,375.0,98.0,,,
173,9.0,769.0,457.0,,,
125,5.0,657.0,384.0,,,
782,12.0,65.0,7.0,,,
427,2.0,1007.0,688.0,,,
221,6.0,807.0,567.0,,,
110,3.0,851.0,497.0,,,
757,4.0,512.0,206.0,,,
510,4.0,82.0,149.0,,,
20,5.0,121.0,173.0,,,
159,1.0,891.0,630.0,,,
749,6.0,71.0,123.0,,,
272,11.0,728.0,361.0,,,
153,13.0,355.0,258.0,,,
413,1.0,1081.0,762.0,,,
180,5.0,778.0,493.0,,,
189,1.0,951.0,685.0,,,
248,12.0,590.0,319.0,,,
537,5.0,120.0,97.0,,,
300,4.0,1038.0,698.0,,,
292,10.0,693.0,406.0,,,
126,1.0,823.0,566.0,,,
362,7.0,932.0,545.0,,,
254,10.0,722.0,416.0,,,
276,12.0,606.0,347.0,,,
439,2.0,1017.0,694.0,,,
34,2.0,623.0,382.0,,,
122,19.0,162.0,106.0,,,
306,11.0,806.0,431.0,,,
491,4.0,386.0,168.0,,,
139,1.0,850.0,591.0,,,
0,8.0,36.0,118.0,,,
195,7.0,812.0,505.0,,,
398,8.0,714.0,419.0,,,
729,9.0,375.0,98.0,,,
267,13.0,585.0,330.0,,,
238,3.0,992.0,709.0,,,
316,9.0,764.0,470.0,,,
298,1.0,975.0,719.0,,,
132,13.0,614.0,312.0,,,
444,6.0,154.0,154.0,,,
106,13.0,262.0,281.0,,,
457,6.0,182.0,177.0,,,
764,10.0,364.0,74.0,,,
125,12.0,601.0,307.0,,,
62,20.0,62.0,19.0,,,
583,8.0,195.0,140.0,,,
65,16.0,98.0,103.0,,,
113,15.0,571.0,280.0,,,
211,14.0,358.0,332.0,,,
722,7.0,1159.0,660.0,,,
344,3.0,944.0,643.0,,,
641,8.0,410.0,90.0,,,
247,7.0,788.0,485.0,,,
741,13.0,65.0,7.0,,,
206,1.0,982.0,715.0,,,
748,10.0,368.0,84.0,,,
458,1.0,1068.0,743.0,,,
165,15.0,283.0,266.0,,,
51,3.0,662.0,365.0,,,
445,3.0,1109.0,700.0,,,
145,16.0,472.0,203.0,,,
103,22.0,122.0,70.0,,,
378,9.0,671.0,383.0,,,
543,5.0,130.0,105.0,,,
152,1.0,877.0,617.0,,,
411,7.0,744.0,445.0,,,
334,9.0,869.0,489.0,,,
393,3.0,1043.0,729.0,,,
275,5.0,852.0,542.0,,,
494,7.0,68.0,30.0,,,
67,5.0,625.0,345.0,,,
412,6.0,916.0,618.0,,,
608,3.0,236.0,199.0,,,
252,15.0,641.0,261.0,,,
127,20.0,397.0,50.0,,,
413,6.0,917.0,620.0,,,
710,3.0,601.0,318.0,,,
280,11.0,746.0,377.0,,,
142,1.0,859.0,599.0,,,
716,5.0,195.0,213.0,,,
126,6.0,659.0,365.0,,,
102,23.0,346.0,7.0,,,
41,6.0,162.0,208.0,,,
255,6.0,945.0,618.0,,,
679,8.0,470.0,140.0,,,
629,2.0,276.0,295.0,,,
25,10.0,386.0,149.0,,,
623,2.0,263.0,284.0,,,
686,6.0,515.0,213.0,,,
199,15.0,480.0,224.0,,,
647,2.0,302.0,320.0,,,
740,7.0,314.0,114.0,,,
356,3.0,969.0,665.0,,,
174,5.0,765.0,482.0,,,
7,13.0,90.0,28.0,,,
504,5.0,419.0,196.0,,,
289,5.0,885.0,570.0,,,
372,9.0,438.0,430.0,,,
93,5.0,685.0,405.0,,,
192,2.0,1015.0,671.0,,,
709,8.0,311.0,83.0,,,
194,18.0,419.0,188.0,,,
144,16.0,109.0,130.0,,,
490,3.0,245.0,231.0,,,
92,2.0,750.0,500.0,,,
281,3.0,1016.0,669.0,,,
743,10.0,368.0,84.0,,,
252,12.0,600.0,327.0,,,
229,14.0,382.0,354.0,,,
195,19.0,191.0,206.0,,,
418,2.0,988.0,671.0,,,
336,12.0,402.0,398.0,,,
117,12.0,545.0,305.0,,,
373,5.0,892.0,584.0,,,
39,3.0,638.0,343.0,,,
759,6.0,71.0,123.0,,,
256,11.0,625.0,350.0,,,
722,8.0,1153.0,660.0,,,
166,11.0,609.0,368.0,,,
512,3.0,438.0,213.0,,,
405,8.0,69.0,80.0,,,
427,6.0,777.0,473.0,,,
653,7.0,430.0,107.0,,,
540,3.0,119.0,183.0,,,
387,10.0,36.0,45.0,,,
536,3.0,114.0,178.0,,,
750,7.0,314.0,114.0,,,
573,7.0,181.0,129.0,,,
243,2.0,1001.0,718.0,,,
273,2.0,974.0,669.0,,,
353,10.0,618.0,337.0,,,
26,19.0,122.0,56.0,,,
111,17.0,471.0,212.0,,,
636,2.0,286.0,305.0,,,
103,26.0,349.0,8.0,,,
195,20.0,422.0,190.0,,,
195,2.0,1020.0,677.0,,,
291,2.0,1010.0,699.0,,,
537,6.0,132.0,86.0,,,
129,14.0,471.0,236.0,,,
229,2.0,1081.0,743.0,,,
307,14.0,364.0,364.0,,,
385,9.0,687.0,396.0,,,
276,3.0,1007.0,661.0,,,
649,6.0,478.0,213.0,,,
752,2.0,543.0,308.0,,,
199,2.0,1028.0,686.0,,,
611,3.0,240.0,203.0,,,
661,5.0,313.0,245.0,,,
606,4.0,236.0,177.0,,,
614,5.0,233.0,176.0,,,
320,2.0,1066.0,745.0,,,
71,16.0,109.0,113.0,,,
566,1.0,1072.0,728.0,,,
757,2.0,543.0,308.0,,,
86,14.0,242.0,160.0,,,
451,2.0,1041.0,716.0,,,
750,11.0,365.0,75.0,,,
568,6.0,179.0,208.0,,,
743,11.0,365.0,75.0,,,
554,5.0,147.0,121.0,,,
391,5.0,931.0,619.0,,,
729,8.0,333.0,98.0,,,
55,17.0,159.0,100.0,,,
126,13.0,426.0,236.0,,,
144,2.0,921.0,571.0,,,
487,4.0,377.0,160.0,,,
102,15.0,270.0,185.0,,,
301,9.0,831.0,511.0,,,
349,6.0,822.0,521.0,,,
54,4.0,726.0,367.0,,,
790,6.0,333.0,98.0,,,
39,12.0,99.0,181.0,,,
16,7.0,112.0,151.0,,,
99,9.0,608.0,309.0,,,
114,10.0,551.0,339.0,,,
176,3.0,934.0,612.0,,,
649,4.0,276.0,235.0,,,
57,12.0,136.0,214.0,,,
42,10.0,419.0,182.0,,,
768,3.0,512.0,207.0,,,
698,7.0,292.0,67.0,,,
112,26.0,56.0,83.0,,,
13,1.0,884.0,586.0,,,
276,10.0,656.0,375.0,,,
592,1.0,633.0,384.0,,,
751,4.0,512.0,206.0,,,
752,4.0,512.0,206.0,,,
258,3.0,890.0,643.0,,,
55,18.0,79.0,87.0,,,
87,6.0,651.0,342.0,,,
465,4.0,1027.0,716.0,,,
253,15.0,643.0,262.0,,,
282,8.0,788.0,473.0,,,
335,7.0,908.0,579.0,,,
727,11.0,365.0,75.0,,,
498,6.0,56.0,42.0,,,
557,7.0,162.0,111.0,,,
516,1.0,970.0,640.0,,,
750,5.0,462.0,188.0,,,
155,9.0,731.0,422.0,,,
108,14.0,462.0,204.0,,,
144,18.0,275.0,71.0,,,
182,9.0,790.0,475.0,,,
759,12.0,62.0,15.0,,,
777,5.0,462.0,188.0,,,
725,9.0,1140.0,688.0,,,
620,4.0,256.0,194.0,,,
468,4.0,1033.0,721.0,,,
259,3.0,945.0,643.0,,,
179,16.0,437.0,188.0,,,
714,6.0,504.0,166.0,,,
670,4.0,325.0,255.0,,,
398,1.0,1030.0,762.0,,,
620,3.0,255.0,216.0,,,
117,18.0,155.0,99.0,,,
113,27.0,222.0,27.0,,,
636,7.0,65.0,94.0,,,
683,4.0,342.0,271.0,,,
587,4.0,174.0,231.0,,,
278,1.0,933.0,681.0,,,
37,12.0,454.0,169.0,,,
88,5.0,673.0,393.0,,,
613,4.0,247.0,185.0,,,
470,6.0,336.0,125.0,,,
142,3.0,864.0,549.0,,,
110,5.0,723.0,442.0,,,
208,19.0,382.0,162.0,,,
150,3.0,878.0,562.0,,,
368,8.0,816.0,530.0,,,
397,4.0,944.0,631.0,,,
109,14.0,266.0,284.0,,,
781,3.0,448.0,253.0,,,
331,8.0,899.0,572.0,,,
674,2.0,342.0,356.0,,,
345,4.0,930.0,599.0,,,
117,19.0,144.0,91.0,,,
739,2.0,543.0,308.0,,,
328,1.0,1081.0,758.0,,,
35,2.0,628.0,386.0,,,
322,9.0,778.0,482.0,,,
53,19.0,47.0,6.0,,,
186,10.0,644.0,360.0,,,
257,3.0,887.0,640.0,,,
385,4.0,1016.0,676.0,,,
698,1.0,879.0,605.0,,,
120,21.0,235.0,38.0,,,
734,10.0,368.0,84.0,,,
326,12.0,720.0,446.0,,,
731,2.0,543.0,308.0,,,
28,9.0,337.0,152.0,,,
114,6.0,634.0,362.0,,,
288,9.0,700.0,414.0,,,
343,5.0,826.0,524.0,,,
778,8.0,333.0,98.0,,,
78,8.0,222.0,246.0,,,
687,2.0,359.0,373.0,,,
133,13.0,441.0,250.0,,,
228,14.0,381.0,352.0,,,
107,11.0,273.0,307.0,,,
762,5.0,70.0,123.0,,,
63,8.0,198.0,240.0,,,
281,8.0,784.0,471.0,,,
80,15.0,229.0,148.0,,,
491,5.0,58.0,127.0,,,
33,8.0,349.0,162.0,,,
153,1.0,879.0,618.0,,,
704,6.0,177.0,194.0,,,
99,19.0,36.0,64.0,,,
763,8.0,333.0,98.0,,,
71,14.0,502.0,207.0,,,
137,12.0,621.0,318.0,,,
73,15.0,114.0,116.0,,,
382,7.0,976.0,584.0,,,
540,4.0,134.0,167.0,,,
310,11.0,815.0,440.0,,,
746,5.0,462.0,188.0,,,
30,12.0,436.0,142.0,,,
508,3.0,248.0,233.0,,,
55,10.0,182.0,210.0,,,
161,15.0,136.0,156.0,,,
293,10.0,694.0,408.0,,,
283,7.0,813.0,528.0,,,
308,1.0,994.0,736.0,,,
37,7.0,463.0,187.0,,,
290,10.0,688.0,402.0,,,
69,12.0,465.0,227.0,,,
782,5.0,462.0,188.0,,,
244,10.0,699.0,396.0,,,
392,10.0,39.0,56.0,,,
742,7.0,314.0,114.0,,,
182,15.0,311.0,291.0,,,
207,5.0,835.0,545.0,,,
161,3.0,902.0,584.0,,,
222,9.0,730.0,435.0,,,
176,9.0,778.0,463.0,,,
768,7.0,375.0,98.0,,,
359,8.0,796.0,512.0,,,
539,2.0,347.0,313.0,,,
790,5.0,314.0,114.0,,,
140,12.0,343.0,249.0,,,
153,4.0,819.0,537.0,,,
211,3.0,1005.0,674.0,,,
160,6.0,663.0,438.0,,,
429,2.0,1011.0,692.0,,,
289,3.0,1033.0,683.0,,,
461,1.0,1074.0,749.0,,,
604,4.0,233.0,174.0,,,
191,20.0,354.0,138.0,,,
734,7.0,314.0,114.0,,,
549,5.0,139.0,114.0,,,
139,9.0,695.0,388.0,,,
143,6.0,622.0,402.0,,,
172,20.0,486.0,128.0,,,
518,5.0,98.0,135.0,,,
279,6.0,780.0,543.0,,,
66,12.0,459.0,222.0,,,
230,9.0,748.0,450.0,,,
551,1.0,1042.0,703.0,,,
495,7.0,70.0,32.0,,,
117,7.0,639.0,347.0,,,
392,1.0,1100.0,761.0,,,
133,17.0,183.0,124.0,,,
274,6.0,768.0,533.0,,,
114,19.0,293.0,205.0,,,
561,4.0,398.0,334.0,,,
712,3.0,536.0,322.0,,,
679,7.0,135.0,157.0,,,
18,3.0,649.0,289.0,,,
63,2.0,686.0,439.0,,,
434,3.0,1006.0,685.0,,,
111,8.0,647.0,335.0,,,
773,4.0,70.0,123.0,,,
294,10.0,698.0,411.0,,,
85,13.0,409.0,159.0,,,
121,8.0,658.0,355.0,,,
46,8.0,385.0,193.0,,,
69,4.0,701.0,400.0,,,
207,12.0,460.0,352.0,,,
580,4.0,166.0,224.0,,,
284,10.0,674.0,390.0,,,
105,1.0,1073.0,742.0,,,
519,6.0,91.0,72.0,,,
143,10.0,583.0,342.0,,,
187,8.0,797.0,486.0,,,
590,6.0,330.0,24.0,,,
64,6.0,620.0,310.0,,,
365,7.0,939.0,550.0,,,
124,18.0,424.0,163.0,,,
574,2.0,408.0,364.0,,,
142,6.0,621.0,401.0,,,
23,14.0,425.0,108.0,,,
144,8.0,719.0,401.0,,,
125,19.0,157.0,101.0,,,
444,3.0,1108.0,698.0,,,
648,2.0,304.0,321.0,,,
138,12.0,621.0,319.0,,,
314,2.0,1055.0,736.0,,,
286,3.0,1028.0,678.0,,,
120,9.0,654.0,350.0,,,
495,2.0,253.0,236.0,,,
170,7.0,757.0,455.0,,,
723,1.0,1434.0,762.0,,,
341,5.0,921.0,591.0,,,
784,6.0,71.0,123.0,,,
402,8.0,62.0,75.0,,,
211,11.0,652.0,390.0,,,
87,3.0,801.0,444.0,,,
640,1.0,748.0,486.0,,,
137,4.0,784.0,503.0,,,
599,5.0,216.0,160.0,,,
274,9.0,667.0,386.0,,,
108,8.0,639.0,327.0,,,
670,2.0,336.0,351.0,,,
320,13.0,381.0,379.0,,,
784,9.0,375.0,98.0,,,
31,12.0,438.0,154.0,,,
508,6.0,82.0,121.0,,,
78,9.0,481.0,243.0,,,
355,9.0,422.0,416.0,,,
536,2.0,341.0,308.0,,,
198,13.0,445.0,339.0,,,
26,10.0,388.0,152.0,,,
385,3.0,1027.0,715.0,,,
293,4.0,1023.0,685.0,,,
706,3.0,524.0,311.0,,,
699,1.0,882.0,608.0,,,
382,2.0,999.0,737.0,,,
348,10.0,608.0,328.0,,,
287,6.0,797.0,558.0,,,
134,3.0,845.0,532.0,,,
1,10.0,386.0,108.0,,,
116,14.0,572.0,281.0,,,
99,21.0,202.0,11.0,,,
46,13.0,166.0,93.0,,,
653,6.0,92.0,119.0,,,
149,9.0,718.0,409.0,,,
83,16.0,235.0,25.0,,,
102,20.0,39.0,68.0,,,
134,11.0,317.0,330.0,,,
199,19.0,366.0,149.0,,,
127,21.0,247.0,48.0,,,
32,7.0,89.0,173.0,,,
288,6.0,800.0,561.0,,,
224,5.0,872.0,578.0,,,
315,2.0,1056.0,738.0,,,
218,4.0,953.0,671.0,,,
90,5.0,678.0,398.0,,,
196,6.0,749.0,515.0,,,
21,12.0,413.0,120.0,,,
420,1.0,1087.0,739.0,,,
248,7.0,790.0,487.0,,,
232,3.0,1046.0,711.0,,,
435,1.0,1023.0,703.0,,,
267,4.0,988.0,644.0,,,
189,13.0,603.0,348.0,,,
630,3.0,271.0,293.0,,,
485,2.0,903.0,583.0,,,
140,10.0,579.0,339.0,,,
83,8.0,188.0,260.0,,,
752,9.0,375.0,98.0,,,
576,3.0,594.0,348.0,,,
40,10.0,368.0,179.0,,,
234,14.0,247.0,258.0,,,
392,2.0,1018.0,752.0,,,
710,7.0,313.0,84.0,,,
395,6.0,1004.0,608.0,,,
260,12.0,620.0,344.0,,,
43,9.0,376.0,186.0,,,
395,8.0,708.0,413.0,,,
770,10.0,62.0,15.0,,,
358,7.0,923.0,537.0,,,
660,7.0,442.0,116.0,,,
506,4.0,423.0,200.0,,,
186,7.0,812.0,486.0,,,
521,3.0,460.0,232.0,,,
162,14.0,277.0,261.0,,,
748,2.0,543.0,308.0,,,
267,14.0,304.0,309.0,,,
138,9.0,694.0,387.0,,,
665,4.0,319.0,249.0,,,
301,3.0,1057.0,704.0,,,
95,4.0,760.0,454.0,,,
795,6.0,333.0,98.0,,,
217,5.0,857.0,565.0,,,
212,14.0,358.0,332.0,,,
488,6.0,49.0,93.0,,,
120,10.0,295.0,309.0,,,
45,13.0,458.0,164.0,,,
519,4.0,93.0,159.0,,,
175,14.0,571.0,321.0,,,
340,9.0,752.0,474.0,,,
572,3.0,585.0,341.0,,,
134,4.0,778.0,496.0,,,
218,5.0,858.0,566.0,,,
154,9.0,729.0,419.0,,,
197,3.0,976.0,649.0,,,
501,8.0,79.0,40.0,,,
383,9.0,682.0,392.0,,,
272,9.0,663.0,381.0,,,
350,10.0,611.0,332.0,,,
250,1.0,1080.0,740.0,,,
335,8.0,807.0,507.0,,,
215,13.0,631.0,339.0,,,
123,15.0,308.0,218.0,,,
59,3.0,679.0,380.0,,,
127,16.0,212.0,202.0,,,
268,2.0,964.0,659.0,,,
36,6.0,152.0,200.0,,,
36,7.0,483.0,184.0,,,
301,7.0,829.0,586.0,,,
785,5.0,462.0,188.0,,,
181,5.0,780.0,496.0,,,
79,18.0,226.0,18.0,,,
212,9.0,706.0,413.0,,,
408,6.0,906.0,609.0,,,
759,8.0,333.0,98.0,,,
102,12.0,521.0,282.0,,,
51,2.0,660.0,416.0,,,
687,8.0,482.0,150.0,,,
758,7.0,314.0,114.0,,,
321,5.0,956.0,633.0,,,
354,2.0,943.0,686.0,,,
43,14.0,143.0,84.0,,,
199,12.0,625.0,367.0,,,
122,4.0,751.0,469.0,,,
639,2.0,290.0,309.0,,,
26,18.0,112.0,59.0,,,
786,1.0,849.0,554.0,,,
552,4.0,154.0,185.0,,,
226,4.0,969.0,686.0,,,
27,7.0,130.0,165.0,,,
630,5.0,266.0,227.0,,,
123,1.0,816.0,561.0,,,
675,8.0,455.0,124.0,,,
98,1.0,1061.0,732.0,,,
482,2.0,1060.0,746.0,,,
107,2.0,783.0,529.0,,,
194,2.0,1018.0,675.0,,,
60,10.0,415.0,218.0,,,
162,17.0,138.0,157.0,,,
423,7.0,109.0,115.0,,,
768,8.0,364.0,74.0,,,
130,6.0,668.0,373.0,,,
584,6.0,204.0,148.0,,,
26,8.0,128.0,164.0,,,
204,9.0,688.0,397.0,,,
573,6.0,178.0,148.0,,,
76,4.0,716.0,414.0,,,
620,6.0,38.0,70.0,,,
410,7.0,740.0,442.0,,,
283,1.0,944.0,691.0,,,
196,22.0,362.0,145.0,,,
95,10.0,257.0,173.0,,,
385,5.0,918.0,607.0,,,
308,7.0,868.0,575.0,,,
139,13.0,228.0,216.0,,,
184,4.0,884.0,601.0,,,
115,8.0,654.0,341.0,,,
735,9.0,375.0,98.0,,,
50,12.0,476.0,190.0,,,
304,2.0,1035.0,720.0,,,
789,3.0,512.0,207.0,,,
190,16.0,460.0,208.0,,,
38,12.0,363.0,175.0,,,
434,7.0,132.0,135.0,,,
138,11.0,323.0,336.0,,,
313,13.0,372.0,371.0,,,
300,5.0,910.0,592.0,,,
564,1.0,1068.0,725.0,,,
246,11.0,603.0,331.0,,,
100,19.0,121.0,69.0,,,
26,14.0,422.0,136.0,,,
554,3.0,136.0,197.0,,,
534,6.0,128.0,82.0,,,
233,6.0,834.0,592.0,,,
794,6.0,333.0,98.0,,,
11,10.0,360.0,125.0,,,
100,13.0,254.0,274.0,,,
167,17.0,145.0,164.0,,,
692,8.0,281.0,58.0,,,
29,3.0,614.0,321.0,,,
761,5.0,512.0,207.0,,,
185,17.0,448.0,198.0,,,
374,10.0,662.0,375.0,,,
224,4.0,964.0,682.0,,,
191,10.0,658.0,372.0,,,
176,21.0,496.0,137.0,,,
272,8.0,764.0,452.0,,,
63,20.0,62.0,19.0,,,
550,3.0,130.0,193.0,,,
379,8.0,842.0,553.0,,,
421,7.0,104.0,111.0,,,
701,4.0,365.0,290.0,,,
780,3.0,448.0,253.0,,,
441,4.0,977.0,673.0,,,
675,7.0,465.0,135.0,,,
559,5.0,164.0,193.0,,,
54,19.0,76.0,84.0,,,
209,6.0,779.0,542.0,,,
660,1.0,794.0,528.0,,,
6,6.0,89.0,142.0,,,
496,3.0,399.0,179.0,,,
124,9.0,662.0,358.0,,,
592,2.0,218.0,243.0,,,
214,16.0,567.0,199.0,,,
791,6.0,333.0,98.0,,,
760,5.0,512.0,207.0,,,
739,8.0,333.0,98.0,,,
603,3.0,228.0,192.0,,,
51,10.0,125.0,205.0,,,
125,17.0,427.0,166.0,,,
218,17.0,397.0,174.0,,,
207,14.0,613.0,323.0,,,
543,3.0,122.0,186.0,,,
507,8.0,89.0,47.0,,,
755,5.0,462.0,188.0,,,
751,6.0,71.0,123.0,,,
194,1.0,959.0,694.0,,,
668,9.0,240.0,22.0,,,
